"Group","number_Thai","number_PhysicalAct","number_Math","number_Art","number_Science","number_Industrial","number_Social","number_English"
6,40,9,47,14,73,14,37,49
7,67,40,50,45,61,62,63,53
8,76,153,48,129,29,124,91,41
