"","X.1","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"8",303,2838,5313400866,2557,3,0,2.08,2.85
"13",577,5433,5313401555,2557,3,2,2.14,3.47
"25",1404,13679,5313403472,2557,3,0.5,2.08,3.1
"30",1550,15078,5313409964,2557,3,1,2.21,2.16
"41",1880,17920,5313406594,2557,3,1,2.13,2.57
"42",1881,17996,5313406594,2557,3,1,2.13,2.59
"45",1920,18312,5313406640,2557,3,0,2.16,2.37
