"","GPA","entry2553_GPAX","""fuck"""
"831",2.36,3.62,"fuck"
"832",1.92,3.62,"fuck"
"833",1.62,3.62,"fuck"
"834",2.77,3.62,"fuck"
"835",2.41,3.62,"fuck"
"836",2.75,3.62,"fuck"
"837",0.79,2.87,"fuck"
"838",1.4,2.87,"fuck"
"839",1.84,2.62,"fuck"
"840",2.39,2.62,"fuck"
"841",3,2.62,"fuck"
"842",1.84,2.62,"fuck"
"843",1.6,2.62,"fuck"
"844",2.37,2.62,"fuck"
"845",2.22,2.62,"fuck"
"846",3.23,3.62,"fuck"
"847",2.89,3.62,"fuck"
"848",2.71,3.62,"fuck"
"849",2.58,3.62,"fuck"
"850",3.62,3.62,"fuck"
"851",2.86,3.62,"fuck"
"852",4,3.62,"fuck"
"853",1.5,3.05,"fuck"
"854",2.1,3.05,"fuck"
"855",1.75,3.05,"fuck"
"856",2.07,3.05,"fuck"
"857",2.73,3.05,"fuck"
"858",4,3.05,"fuck"
"859",1.93,3.05,"fuck"
"860",1.88,3.05,"fuck"
"861",2.79,3.05,"fuck"
"862",1.88,3.05,"fuck"
"863",3.16,3.23,"fuck"
"864",3.33,3.23,"fuck"
"865",2.78,3.23,"fuck"
"866",2.6,3.23,"fuck"
"867",2.93,3.23,"fuck"
"868",2.68,3.23,"fuck"
"869",3.33,3.23,"fuck"
"870",1.6,3.41,"fuck"
"871",0,3.41,"fuck"
"872",2.81,3.47,"fuck"
"873",3.24,3.47,"fuck"
"874",3.5,3.47,"fuck"
"875",3.22,3.47,"fuck"
"876",3.25,3.47,"fuck"
"877",2.5,3.47,"fuck"
"878",3.25,3.47,"fuck"
"879",3.69,3.47,"fuck"
"880",2.6,3.39,"fuck"
"881",2.47,3.39,"fuck"
"882",2.85,3.05,"fuck"
"883",2.75,3.05,"fuck"
"884",3.22,3.05,"fuck"
"885",2.67,3.05,"fuck"
"886",2.98,3.05,"fuck"
"887",3.05,3.05,"fuck"
"888",3.46,3.05,"fuck"
"889",2.95,3.67,"fuck"
"890",2.79,3.67,"fuck"
"891",3.22,3.67,"fuck"
"892",3,3.67,"fuck"
"893",2.64,3.67,"fuck"
"894",2.69,3.67,"fuck"
"895",3.06,3.67,"fuck"
"896",2.37,3.47,"fuck"
"897",2.62,3.47,"fuck"
"898",1.73,3.47,"fuck"
"899",1.64,3.47,"fuck"
"900",4,3.47,"fuck"
"901",2.85,3.47,"fuck"
"902",2.48,3.47,"fuck"
"903",2.25,3.47,"fuck"
"904",1.27,3.24,"fuck"
"905",1.72,3.24,"fuck"
"906",0.45,3.24,"fuck"
"907",0.62,3.24,"fuck"
"908",2,3.24,"fuck"
"909",2,3.54,"fuck"
"910",0.97,3.54,"fuck"
"911",0,2.94,"fuck"
"912",0.67,2.94,"fuck"
"913",1,2.94,"fuck"
"914",0.75,2.94,"fuck"
"915",2.37,3.19,"fuck"
"916",2.34,3.19,"fuck"
"917",1.41,3.19,"fuck"
"918",1.56,3.19,"fuck"
"919",2.5,3.19,"fuck"
"920",1.82,3.19,"fuck"
"921",1.3,3.19,"fuck"
"922",1.26,3.19,"fuck"
"923",1.94,3.19,"fuck"
"924",0,3.19,"fuck"
"925",2.27,3.08,"fuck"
"926",1.95,3.08,"fuck"
"927",1.85,3.08,"fuck"
"928",2.8,3.08,"fuck"
"929",2.14,3.08,"fuck"
"930",1.94,3.08,"fuck"
"931",2.33,3.08,"fuck"
"932",2.9,3.08,"fuck"
"933",2.59,3.63,"fuck"
"934",2.72,3.63,"fuck"
"935",2.14,3.63,"fuck"
"936",2.03,3.63,"fuck"
"937",3.67,3.63,"fuck"
"938",2.35,3.63,"fuck"
"939",2.34,3.63,"fuck"
"940",3.1,3.63,"fuck"
"941",2.19,2.89,"fuck"
"942",2.18,2.89,"fuck"
"943",1.57,2.89,"fuck"
"944",1.5,2.89,"fuck"
"945",2,2.89,"fuck"
"946",1.4,2.89,"fuck"
"947",1.43,2.89,"fuck"
"948",2,2.89,"fuck"
"949",2.08,2.89,"fuck"
"950",1.68,2.89,"fuck"
"951",0.97,2.89,"fuck"
"952",2.3,2.89,"fuck"
"953",2.17,2.71,"fuck"
"954",2.23,2.71,"fuck"
"955",1,2.71,"fuck"
"956",1.23,2.71,"fuck"
"957",2,2.71,"fuck"
"958",0.65,2.71,"fuck"
"959",0.88,2.71,"fuck"
"960",0.78,2.14,"fuck"
"961",1.74,2.14,"fuck"
"962",0,2.14,"fuck"
"963",2.82,3.41,"fuck"
"964",2.53,3.41,"fuck"
"965",2.09,3.41,"fuck"
"966",1.68,3.41,"fuck"
"967",2.48,3.41,"fuck"
"968",2.1,3.41,"fuck"
"969",2.9,3.41,"fuck"
"970",2.87,2.69,"fuck"
"971",2.81,2.69,"fuck"
"972",4,2.69,"fuck"
"973",3.08,2.69,"fuck"
"974",3,2.69,"fuck"
"975",3.5,2.69,"fuck"
"976",3.19,2.69,"fuck"
"977",3.67,2.69,"fuck"
"978",3.93,2.69,"fuck"
"979",3.14,3.88,"fuck"
"980",3.06,3.88,"fuck"
"981",2.75,3.88,"fuck"
"982",2.75,3.88,"fuck"
"983",3.18,3.88,"fuck"
"984",2.72,3.88,"fuck"
"985",3.05,3.88,"fuck"
"986",2.32,2.86,"fuck"
"987",2.2,2.86,"fuck"
"988",2,2.86,"fuck"
"989",2.05,2.86,"fuck"
"990",1.79,2.86,"fuck"
"991",2,2.86,"fuck"
"992",2.37,2.86,"fuck"
"993",2.19,2.86,"fuck"
"994",4,2.86,"fuck"
"995",2.4,2.86,"fuck"
"996",1.3,2.33,"fuck"
"997",0,2.33,"fuck"
"998",1.97,3.14,"fuck"
"999",2.33,3.14,"fuck"
"1000",2.25,3.14,"fuck"
"1001",1.71,3.14,"fuck"
"1002",1.93,3.14,"fuck"
"1003",2.84,3.14,"fuck"
"1004",2.59,3.14,"fuck"
"1005",2.31,3.14,"fuck"
"1006",1.85,3.14,"fuck"
"1007",2,2.52,"fuck"
"1008",2.33,2.52,"fuck"
"1009",0.79,2.52,"fuck"
"1010",2.27,2.52,"fuck"
"1011",2.5,2.52,"fuck"
"1012",1.93,2.52,"fuck"
"1013",2.03,2.52,"fuck"
"1014",1.88,2.52,"fuck"
"1015",2.13,2.52,"fuck"
"1016",1.85,2.61,"fuck"
"1017",0.18,2.61,"fuck"
"1018",1.6,3.23,"fuck"
"1019",2,3.23,"fuck"
"1020",2.84,3.23,"fuck"
"1021",1.89,3.23,"fuck"
"1022",2.46,3.23,"fuck"
"1023",2.55,3.23,"fuck"
"1024",2.25,3.23,"fuck"
"1025",1.88,2.97,"fuck"
"1026",1.75,2.97,"fuck"
"1027",1.69,2.97,"fuck"
"1028",2.72,2.97,"fuck"
"1029",3.5,2.97,"fuck"
"1030",1.46,2.97,"fuck"
"1031",2.24,2.97,"fuck"
"1032",2.23,2.97,"fuck"
"1033",2.18,2.97,"fuck"
"1034",1.44,2.35,"fuck"
"1035",1.48,2.35,"fuck"
"1036",1.5,2.35,"fuck"
"1037",1.31,2.77,"fuck"
"1038",2.23,3.2,"fuck"
"1039",1.9,3.2,"fuck"
"1040",1.75,3.2,"fuck"
"1041",1.74,3.2,"fuck"
"1042",2.29,3.2,"fuck"
"1043",2.32,3.2,"fuck"
"1044",1.64,3.2,"fuck"
"1045",2.23,3.2,"fuck"
"1046",3.14,3.2,"fuck"
"1047",2.95,3.2,"fuck"
"1048",2.34,2.84,"fuck"
"1049",1.98,2.84,"fuck"
"1050",2,2.84,"fuck"
"1051",1.42,2.84,"fuck"
"1052",1.69,2.84,"fuck"
"1053",2,2.84,"fuck"
"1054",1.44,2.84,"fuck"
"1055",1.19,2.84,"fuck"
"1056",2.19,2.84,"fuck"
"1057",0,2.84,"fuck"
"1058",1.1,2.84,"fuck"
"1059",2.06,2.84,"fuck"
"1060",0.27,2.26,"fuck"
"1061",0,2.26,"fuck"
"1062",1.87,2.8,"fuck"
"1063",3.03,2.8,"fuck"
"1064",2.84,2.8,"fuck"
"1065",2.21,3.44,"fuck"
"1066",1.95,3.44,"fuck"
"1067",2.27,3.44,"fuck"
"1068",2.5,3.44,"fuck"
"1069",1.25,3.44,"fuck"
"1070",2.42,3.44,"fuck"
"1071",2.43,3.44,"fuck"
"1072",3.18,3.44,"fuck"
"1073",3.25,3.44,"fuck"
"1074",2.53,3.36,"fuck"
"1075",2.38,3.36,"fuck"
"1076",3,3.36,"fuck"
"1077",1.03,3.36,"fuck"
"1078",1.79,3.36,"fuck"
"1079",3.5,3.36,"fuck"
"1080",2.38,3.36,"fuck"
"1081",1.95,3.36,"fuck"
"1082",1.97,3.36,"fuck"
"1083",1.87,3.36,"fuck"
"1084",0,3.36,"fuck"
"1085",2.75,3.25,"fuck"
"1086",3.2,3.25,"fuck"
"1087",3,3.25,"fuck"
"1088",2.86,3.25,"fuck"
"1089",1.87,3.25,"fuck"
"1090",3,3.25,"fuck"
"1091",3.32,3.25,"fuck"
"1092",2.59,2.75,"fuck"
"1093",2.5,2.75,"fuck"
"1094",1.95,2.75,"fuck"
"1095",1.93,2.75,"fuck"
"1096",3,2.75,"fuck"
"1097",2.75,2.75,"fuck"
"1098",2.34,2.75,"fuck"
"1099",2.18,2.75,"fuck"
"1100",3.22,3.82,"fuck"
"1101",2.88,3.82,"fuck"
"1102",3.39,3.82,"fuck"
"1103",3.15,3.82,"fuck"
"1104",3.78,3.82,"fuck"
"1105",3.5,3.82,"fuck"
"1106",3.31,3.82,"fuck"
"1107",2.09,2.88,"fuck"
"1108",2.96,2.88,"fuck"
"1109",3.08,2.88,"fuck"
"1110",3.18,2.88,"fuck"
"1111",3.5,2.88,"fuck"
"1112",2.98,2.88,"fuck"
"1113",3.33,2.88,"fuck"
"1114",4,3.86,"fuck"
"1115",3.86,3.86,"fuck"
"1116",4,3.86,"fuck"
"1117",3.85,3.86,"fuck"
"1118",4,3.86,"fuck"
"1119",3.84,3.86,"fuck"
"1120",3.93,3.86,"fuck"
"1121",1.64,2.65,"fuck"
"1122",0.92,2.65,"fuck"
"1123",2.24,2.89,"fuck"
"1124",1.7,2.89,"fuck"
"1125",1.44,2.89,"fuck"
"1126",1.74,2.89,"fuck"
"1127",1,2.89,"fuck"
"1128",1.64,2.76,"fuck"
"1129",2.07,2.83,"fuck"
"1130",2.3,2.83,"fuck"
"1131",2.08,2.83,"fuck"
"1132",2.5,2.83,"fuck"
"1133",1.5,2.83,"fuck"
"1134",2.16,2.83,"fuck"
"1135",2.93,2.83,"fuck"
"1136",3.11,2.83,"fuck"
"1137",1.59,2.8,"fuck"
"1138",0.82,2.8,"fuck"
"1139",2.84,3.51,"fuck"
"1140",3.28,3.51,"fuck"
"1141",3.61,3.51,"fuck"
"1142",3.18,3.51,"fuck"
"1143",3.79,3.51,"fuck"
"1144",3.34,3.51,"fuck"
"1145",3.78,3.51,"fuck"
"1146",2.06,3.31,"fuck"
"1147",2.16,3.31,"fuck"
"1148",1.53,3.31,"fuck"
"1149",2.4,3.31,"fuck"
"1150",2.67,3.31,"fuck"
"1151",2.29,3.31,"fuck"
"1152",2.11,3.31,"fuck"
"1153",2.44,3.31,"fuck"
"1154",2.72,3.31,"fuck"
"1155",2.82,3.3,"fuck"
"1156",3.18,3.3,"fuck"
"1157",2.25,3.3,"fuck"
"1158",3.22,3.3,"fuck"
"1159",3.68,3.3,"fuck"
"1160",3,3.3,"fuck"
"1161",3.82,3.3,"fuck"
"1162",3.55,3.3,"fuck"
"1163",2.23,2.93,"fuck"
"1164",2.12,2.93,"fuck"
"1165",2.4,2.93,"fuck"
"1166",2.58,2.93,"fuck"
"1167",0.93,2.93,"fuck"
"1168",1.37,2.93,"fuck"
"1169",0.97,2.93,"fuck"
"1170",1.63,2.93,"fuck"
"1171",1.5,2.93,"fuck"
"1172",0,2.93,"fuck"
"1173",1.57,2.93,"fuck"
"1174",1.92,2.93,"fuck"
"1175",2.34,2.93,"fuck"
"1176",1.66,2.93,"fuck"
"1177",2.59,2.93,"fuck"
"1178",2.25,2.93,"fuck"
"1179",1.46,2.93,"fuck"
"1180",2.28,2.93,"fuck"
"1181",2.16,2.93,"fuck"
"1182",3.64,3.57,"fuck"
"1183",3.48,3.57,"fuck"
"1184",3.35,3.57,"fuck"
"1185",2.91,3.57,"fuck"
"1186",3,3.57,"fuck"
"1187",2.43,3.57,"fuck"
"1188",2.95,3.57,"fuck"
"1189",2.47,3.02,"fuck"
"1190",2.75,3.02,"fuck"
"1191",1.45,3.02,"fuck"
"1192",1.25,3.02,"fuck"
"1193",3.25,3.02,"fuck"
"1194",1.77,3.02,"fuck"
"1195",1.58,3.02,"fuck"
"1196",1.69,3.02,"fuck"
"1197",0.79,3.02,"fuck"
"1198",1.75,3.02,"fuck"
"1199",2.81,3.29,"fuck"
"1200",2.79,3.29,"fuck"
"1201",1.85,3.29,"fuck"
"1202",1.74,3.29,"fuck"
"1203",1.5,3.29,"fuck"
"1204",2.35,3.29,"fuck"
"1205",2.08,3.29,"fuck"
"1206",1.92,3.29,"fuck"
"1207",2.14,3.29,"fuck"
"1208",1.54,2.51,"fuck"
"1209",1.3,2.51,"fuck"
"1210",2.2,2.51,"fuck"
"1211",1.97,2.51,"fuck"
"1212",0,2.51,"fuck"
"1213",0.7,2.51,"fuck"
"1214",2.09,2.51,"fuck"
"1215",1.69,2.51,"fuck"
"1216",2.29,2.51,"fuck"
"1217",1.17,2.51,"fuck"
"1218",2.64,3.38,"fuck"
"1219",1.95,3.38,"fuck"
"1220",1.79,3.38,"fuck"
"1221",1.75,3.38,"fuck"
"1222",0.69,3.38,"fuck"
"1223",1.18,3.38,"fuck"
"1224",2.53,3.69,"fuck"
"1225",2.54,3.69,"fuck"
"1226",1.84,3.69,"fuck"
"1227",1.74,3.69,"fuck"
"1228",3.5,3.69,"fuck"
"1229",2.2,3.69,"fuck"
"1230",1.96,3.69,"fuck"
"1231",2.57,3.69,"fuck"
"1232",1.92,3.69,"fuck"
"1233",2.77,3.7,"fuck"
"1234",3.06,3.7,"fuck"
"1235",3,3.7,"fuck"
"1236",3.22,3.7,"fuck"
"1237",3.17,3.7,"fuck"
"1238",3.34,3.7,"fuck"
"1239",3.33,3.7,"fuck"
"1240",2.48,2.49,"fuck"
"1241",2.39,2.49,"fuck"
"1242",2.22,2.49,"fuck"
"1243",2.15,2.49,"fuck"
"1244",2.5,2.49,"fuck"
"1245",2,2.49,"fuck"
"1246",2.65,2.49,"fuck"
"1247",2.79,2.49,"fuck"
"1248",1.66,2.56,"fuck"
"1249",1.35,2.56,"fuck"
"1250",2.5,2.56,"fuck"
"1251",2.15,2.56,"fuck"
"1252",1.69,2.56,"fuck"
"1253",1.66,2.56,"fuck"
"1254",1.82,2.56,"fuck"
"1255",1.5,2.92,"fuck"
"1256",2,2.92,"fuck"
"1257",1.09,2.92,"fuck"
"1258",1.77,2.79,"fuck"
"1259",2.53,2.79,"fuck"
"1260",2.25,2.79,"fuck"
"1261",2.32,2.79,"fuck"
"1262",1.5,2.79,"fuck"
"1263",3.75,2.79,"fuck"
"1264",2.78,2.79,"fuck"
"1265",2.15,2.79,"fuck"
"1266",2.32,2.79,"fuck"
"1267",2.04,2.79,"fuck"
"1268",3.29,2.93,"fuck"
"1269",3.42,2.93,"fuck"
"1270",3.15,2.93,"fuck"
"1271",3.58,2.93,"fuck"
"1272",3.66,2.93,"fuck"
"1273",3.79,2.93,"fuck"
"1274",3.73,2.93,"fuck"
"1275",2.47,2.91,"fuck"
"1276",2.23,2.91,"fuck"
"1277",2,2.91,"fuck"
"1278",2.53,2.91,"fuck"
"1279",1.48,2.91,"fuck"
"1280",1.47,2.91,"fuck"
"1281",1.8,2.91,"fuck"
"1282",1.79,2.91,"fuck"
"1283",0,2.91,"fuck"
"1284",1.84,2.91,"fuck"
"1285",2.17,2.59,"fuck"
"1286",2.87,2.59,"fuck"
"1287",0,2.59,"fuck"
"1288",2.5,2.59,"fuck"
"1289",2.15,2.59,"fuck"
"1290",2.25,2.59,"fuck"
"1291",3.19,2.59,"fuck"
"1292",3.21,2.59,"fuck"
"1293",2.45,3.48,"fuck"
"1294",2.74,3.48,"fuck"
"1295",2.65,3.48,"fuck"
"1296",2.72,3.48,"fuck"
"1297",3.19,3.48,"fuck"
"1298",3.36,3.48,"fuck"
"1299",3.37,3.48,"fuck"
"1300",1.21,3.24,"fuck"
"1301",0,3.24,"fuck"
"1302",2.37,3.42,"fuck"
"1303",2.2,3.42,"fuck"
"1304",2.03,3.42,"fuck"
"1305",1.19,3.42,"fuck"
"1306",3.34,3.42,"fuck"
"1307",1.88,3.42,"fuck"
"1308",2.1,3.42,"fuck"
"1309",2.22,3.42,"fuck"
"1310",1.47,3.42,"fuck"
"1311",2.15,3.42,"fuck"
"1312",1.19,1.85,"fuck"
"1313",1,1.85,"fuck"
"1314",0,1.85,"fuck"
"1315",2.69,3.41,"fuck"
"1316",2.98,3.41,"fuck"
"1317",2.22,3.41,"fuck"
"1318",3.33,3.41,"fuck"
"1319",2.88,3.41,"fuck"
"1320",3.22,3.41,"fuck"
"1321",2.48,2.7,"fuck"
"1322",2.5,2.7,"fuck"
"1323",2.7,2.7,"fuck"
"1324",2.35,2.7,"fuck"
"1325",1.43,2.99,"fuck"
"1326",1.95,2.99,"fuck"
"1327",1,2.99,"fuck"
"1328",2.07,2.99,"fuck"
"1329",0.75,2.99,"fuck"
"1330",2.23,2.99,"fuck"
"1331",0.97,2.99,"fuck"
"1332",0,2.99,"fuck"
"1333",3.29,2.67,"fuck"
"1334",3.4,2.67,"fuck"
"1335",3.03,2.67,"fuck"
"1336",2.5,2.67,"fuck"
"1337",3.4,2.67,"fuck"
"1338",3.36,2.67,"fuck"
"1339",4,2.67,"fuck"
"1340",3.73,2.67,"fuck"
"1341",3.7,3.68,"fuck"
"1342",3.92,3.68,"fuck"
"1343",3.8,3.68,"fuck"
"1344",4,3.68,"fuck"
"1345",3.91,3.68,"fuck"
"1346",3.94,3.68,"fuck"
"1347",4,3.68,"fuck"
"1348",2.8,3.04,"fuck"
"1349",2.8,3.04,"fuck"
"1350",2,3.04,"fuck"
"1351",2.93,3.04,"fuck"
"1352",2.42,3.04,"fuck"
"1353",3,3.04,"fuck"
"1354",2.5,3.04,"fuck"
"1355",2.92,3.04,"fuck"
"1356",3.19,3.04,"fuck"
"1357",2.39,2.98,"fuck"
"1358",2.14,2.98,"fuck"
"1359",4,2.98,"fuck"
"1360",2.25,2.98,"fuck"
"1361",2.08,2.98,"fuck"
"1362",3.25,2.98,"fuck"
"1363",2.44,2.98,"fuck"
"1364",3.36,2.98,"fuck"
"1365",3.53,2.98,"fuck"
"1366",1.84,3.07,"fuck"
"1367",0.46,3.07,"fuck"
"1368",1.62,2.48,"fuck"
"1369",1,2.48,"fuck"
"1370",0,2.48,"fuck"
"1371",0,2.46,"fuck"
"1372",0,2.46,"fuck"
"1373",1.13,1.52,"fuck"
"1374",1.56,1.52,"fuck"
"1375",0,1.52,"fuck"
"1376",2.45,2.74,"fuck"
"1377",2.37,2.74,"fuck"
"1378",2.74,2.74,"fuck"
"1379",2.8,2.74,"fuck"
"1380",2.88,2.74,"fuck"
"1381",2.79,2.74,"fuck"
"1382",3.35,2.74,"fuck"
"1383",1.92,3.65,"fuck"
"1384",1.84,3.65,"fuck"
"1385",3,3.65,"fuck"
"1386",2.92,3.65,"fuck"
"1387",2.95,3.65,"fuck"
"1388",3.5,3.65,"fuck"
"1389",2.57,3.65,"fuck"
"1390",2.58,3.65,"fuck"
"1391",0.15,2.8,"fuck"
"1392",0,2.8,"fuck"
"1393",1.92,3.1,"fuck"
"1394",1.64,3.1,"fuck"
"1395",2.12,3.1,"fuck"
"1396",2.59,3.1,"fuck"
"1397",2.05,3.1,"fuck"
"1398",1.75,3.1,"fuck"
"1399",2.03,3.1,"fuck"
"1400",1.8,3.1,"fuck"
"1401",0,3.1,"fuck"
"1402",1.22,3.1,"fuck"
"1403",1.13,3.1,"fuck"
"1404",0.5,3.1,"fuck"
"1405",2.59,3.44,"fuck"
"1406",2.5,3.44,"fuck"
"1407",2.72,3.44,"fuck"
"1408",2.65,3.44,"fuck"
"1409",2.89,3.44,"fuck"
"1410",2.95,3.44,"fuck"
"1411",3.7,3.44,"fuck"
"1412",3.03,2.9,"fuck"
"1413",3.17,2.9,"fuck"
"1414",2,2.9,"fuck"
"1415",2.29,2.9,"fuck"
"1416",3,2.9,"fuck"
"1417",1.75,2.9,"fuck"
"1418",1.75,2.9,"fuck"
"1419",2.91,2.9,"fuck"
"1420",3.08,2.9,"fuck"
"1421",3.2,3.49,"fuck"
"1422",2.98,3.49,"fuck"
"1423",1.5,3.49,"fuck"
"1424",3.08,3.49,"fuck"
"1425",3.39,3.49,"fuck"
"1426",2.75,3.49,"fuck"
"1427",3.19,3.49,"fuck"
"1428",3.33,3.49,"fuck"
"1429",1.98,2.72,"fuck"
"1430",1.98,2.57,"fuck"
"1431",1.89,2.72,"fuck"
"1432",1.89,2.57,"fuck"
"1433",1.5,2.72,"fuck"
"1434",1.5,2.57,"fuck"
"1435",2.1,2.72,"fuck"
"1436",2.1,2.57,"fuck"
"1437",2.47,3.11,"fuck"
"1438",3.03,3.11,"fuck"
"1439",2.56,3.11,"fuck"
"1440",2.63,3.11,"fuck"
"1441",3.5,3.11,"fuck"
"1442",2.81,3.11,"fuck"
"1443",3.14,3.11,"fuck"
"1444",3.12,3.11,"fuck"
"1445",3.53,3.66,"fuck"
"1446",3.53,3.66,"fuck"
"1447",3.37,3.66,"fuck"
"1448",2.9,3.66,"fuck"
"1449",3.59,3.66,"fuck"
"1450",3.38,3.66,"fuck"
"1451",3.18,3.66,"fuck"
"1452",3.42,3.66,"fuck"
"1453",2.67,3.7,"fuck"
"1454",2.89,3.7,"fuck"
"1455",2.25,3.7,"fuck"
"1456",2.15,3.7,"fuck"
"1457",2.75,3.7,"fuck"
"1458",2.21,3.7,"fuck"
"1459",2.81,3.7,"fuck"
"1460",3.06,3.7,"fuck"
"1461",3.25,3.7,"fuck"
"1462",1.24,2.97,"fuck"
"1463",2.03,2.97,"fuck"
"1464",2.29,3.43,"fuck"
"1465",2.18,3.43,"fuck"
"1466",4,3.43,"fuck"
"1467",1.63,3.43,"fuck"
"1468",0.81,3.43,"fuck"
"1469",3.5,3.43,"fuck"
"1470",0,3.43,"fuck"
"1471",2.65,3.43,"fuck"
"1472",2.3,3.43,"fuck"
"1473",2.47,3.43,"fuck"
"1474",1.75,3.43,"fuck"
"1475",1.43,3.43,"fuck"
"1476",1.73,2.51,"fuck"
"1477",2.65,2.51,"fuck"
"1478",2.25,2.51,"fuck"
"1479",1.83,2.51,"fuck"
"1480",3.5,2.51,"fuck"
"1481",2.18,2.51,"fuck"
"1482",2.05,2.51,"fuck"
"1483",2.18,2.51,"fuck"
"1484",1.5,2.51,"fuck"
"1485",3.29,2.89,"fuck"
"1486",3.4,2.89,"fuck"
"1487",3.38,2.89,"fuck"
"1488",3.33,2.89,"fuck"
"1489",2.65,2.89,"fuck"
"1490",2.9,2.89,"fuck"
"1491",3.24,2.89,"fuck"
"1492",2.04,2.58,"fuck"
"1493",1.4,2.58,"fuck"
"1494",1.66,2.58,"fuck"
"1495",0.89,2.58,"fuck"
"1496",0.5,2.59,"fuck"
"1497",0,2.59,"fuck"
"1498",1.84,2.57,"fuck"
"1499",2.17,2.57,"fuck"
"1500",1.75,2.57,"fuck"
"1501",2.25,2.57,"fuck"
"1502",2.89,2.57,"fuck"
"1503",2.78,2.57,"fuck"
"1504",3.2,2.57,"fuck"
"1505",2.16,2.79,"fuck"
"1506",2.75,2.79,"fuck"
"1507",2.37,2.79,"fuck"
"1508",2.58,3.44,"fuck"
"1509",2.15,3.44,"fuck"
"1510",1.65,3.44,"fuck"
"1511",1.7,3.44,"fuck"
"1512",1.73,3.44,"fuck"
"1513",2.79,3.44,"fuck"
"1514",2.25,3.44,"fuck"
"1515",1.4,3.44,"fuck"
"1516",2,3.44,"fuck"
"1517",3.73,2.86,"fuck"
"1518",3.84,2.86,"fuck"
"1519",3.82,2.86,"fuck"
"1520",3.27,2.86,"fuck"
"1521",3.17,3.48,"fuck"
"1522",2.88,3.48,"fuck"
"1523",2.24,3.48,"fuck"
"1524",1.95,3.48,"fuck"
"1525",2.75,3.48,"fuck"
"1526",2.2,3.48,"fuck"
"1527",2.32,3.48,"fuck"
"1528",3.12,3.48,"fuck"
"1529",2.4,3.48,"fuck"
"1530",2.37,3.12,"fuck"
"1531",2.7,3.12,"fuck"
"1532",2.5,3.12,"fuck"
"1533",2.77,3.12,"fuck"
"1534",2.21,3.12,"fuck"
"1535",3.09,3.12,"fuck"
"1536",1,3.12,"fuck"
"1537",1.44,2.16,"fuck"
"1538",2.2,2.16,"fuck"
"1539",3.5,2.16,"fuck"
"1540",3,2.16,"fuck"
"1541",2.87,2.16,"fuck"
"1542",0,2.16,"fuck"
"1543",2,2.16,"fuck"
"1544",1.89,2.16,"fuck"
"1545",2.08,2.16,"fuck"
"1546",1.37,2.16,"fuck"
"1547",0.5,2.16,"fuck"
"1548",0.4,2.16,"fuck"
"1549",1.5,2.16,"fuck"
"1550",1,2.16,"fuck"
"1551",3.41,3.19,"fuck"
"1552",3.3,3.19,"fuck"
"1553",2.48,3.19,"fuck"
"1554",2.38,3.19,"fuck"
"1555",2.98,3.19,"fuck"
"1556",2.74,3.19,"fuck"
"1557",2.65,3.19,"fuck"
"1558",2.5,3.14,"fuck"
"1559",2.83,3.14,"fuck"
"1560",2,3.14,"fuck"
"1561",2.2,3.14,"fuck"
"1562",2.58,3.14,"fuck"
"1563",2.4,3.03,"fuck"
"1564",2.39,3.03,"fuck"
"1565",1.59,3.03,"fuck"
"1566",1.09,3.03,"fuck"
"1567",2.25,3.03,"fuck"
"1568",1,3.03,"fuck"
"1569",1.08,3.03,"fuck"
"1570",2,3.03,"fuck"
"1571",1.85,2.48,"fuck"
"1572",2,2.48,"fuck"
"1573",1.5,2.48,"fuck"
"1574",1.62,2.48,"fuck"
"1575",2.57,2.48,"fuck"
"1576",2.62,2.48,"fuck"
"1577",2.75,2.48,"fuck"
"1578",1,2.48,"fuck"
"1579",2.5,2.9,"fuck"
"1580",2.35,2.9,"fuck"
"1581",1.48,2.9,"fuck"
"1582",2.27,2.9,"fuck"
"1583",2,2.9,"fuck"
"1584",2,2.9,"fuck"
"1585",2.44,2.9,"fuck"
"1586",2.43,2.9,"fuck"
"1587",2.5,2.9,"fuck"
"1588",1.94,3.56,"fuck"
"1589",1.94,0,"fuck"
"1590",2.62,3.56,"fuck"
"1591",2.62,0,"fuck"
"1592",2.25,3.56,"fuck"
"1593",2.25,0,"fuck"
"1594",2.17,3.56,"fuck"
"1595",2.17,0,"fuck"
"1596",1.64,3.56,"fuck"
"1597",1.64,0,"fuck"
"1598",2,3.56,"fuck"
"1599",2,0,"fuck"
"1600",2.58,3.56,"fuck"
"1601",2.58,0,"fuck"
"1602",1.4,3.56,"fuck"
"1603",1.4,0,"fuck"
"1604",2.94,2.96,"fuck"
"1605",3.13,2.96,"fuck"
"1606",2.92,2.96,"fuck"
"1607",2.92,2.96,"fuck"
"1608",3.75,2.96,"fuck"
"1609",2.23,2.96,"fuck"
"1610",2.86,2.96,"fuck"
"1611",2.9,2.96,"fuck"
"1612",2.27,2.77,"fuck"
"1613",2.71,2.77,"fuck"
"1614",2.09,2.77,"fuck"
"1615",1.93,2.77,"fuck"
"1616",3,2.77,"fuck"
"1617",2.52,2.77,"fuck"
"1618",2.28,2.77,"fuck"
"1619",2.43,2.77,"fuck"
"1620",1.83,3.54,"fuck"
"1621",2.06,3.54,"fuck"
"1622",2.31,3.54,"fuck"
"1623",2.15,3.54,"fuck"
"1624",2.66,3.54,"fuck"
"1625",2.23,3.54,"fuck"
"1626",2.65,3.54,"fuck"
