"Group","number_Thai","number_PhysicalAct","number_Math","number_Art","number_Science","number_Industrial","number_Social","number_English"
1,2,2,1,10,1,2,1,1
3,2,1,10,1,4,1,1,8
4,7,2,17,1,12,1,8,17
5,25,3,53,8,50,7,8,49
6,48,9,61,20,84,18,40,93
7,93,51,67,54,81,73,79,57
8,90,200,59,174,36,166,131,43
