"Group","number_Thai","number_PhysicalAct","number_Math","number_Art","number_Science","number_Industrial","number_Social","number_English"
1,1,1,1,11,1,2,2,1
4,6,1,21,3,17,1,4,30
6,73,7,95,28,104,21,59,83
7,112,63,77,59,90,93,111,80
8,98,243,52,205,32,193,128,41
