"Group","number_Thai","number_PhysicalAct","number_Math","number_Art","number_Science","number_Industrial","number_Social","number_English"
1,3,3,3,7,3,5,4,3
4,4,2,21,1,10,1,3,16
5,22,4,55,6,57,3,9,45
6,54,14,91,16,85,18,45,95
7,102,35,60,56,104,81,104,89
8,120,248,75,220,47,198,139,56
