"","X.1","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"123",593,5628,5313401590,2555,3,1.5,2.16,3.62
"158",738,7229,5313405214,2555,3,1,2.12,3.44
"205",948,9085,5313402404,2555,3,2,1.97,2.89
"342",1570,15269,5313403757,2555,3,2,1.92,3.03
"385",1751,16791,5313404032,2555,3,2.5,2.03,3.2
"398",1814,17306,5313406549,2555,3,0,3.47,3.75
